Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T15:44:06,1.0,1,Limpieza Química,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,2.0,1,Limpieza Química,-0.12,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,3.0,1,Limpieza Química,0.02,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,4.0,1,Limpieza Química,-0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,5.0,1,Limpieza Química,-0.05,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,6.0,1,Limpieza Química,0.54,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,7.0,1,Limpieza Química,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,8.0,1,Limpieza Química,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,9.0,1,Limpieza Química,0.04,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,10.0,1,Limpieza Química,0.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,11.0,1,Limpieza Química,-0.09,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,12.0,1,Limpieza Química,-0.26,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,13.0,1,Limpieza Química,0.11,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,14.0,1,Limpieza Química,0.06,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,15.0,1,Limpieza Química,0.09,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,16.0,1,Limpieza Química,-0.34,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,17.0,1,Limpieza Química,0.38,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,18.0,1,Limpieza Química,-0.07,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,19.0,1,Limpieza Química,-0.12,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,20.0,1,Limpieza Química,0.28,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,21.0,1,Limpieza Química,0.33,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,22.0,1,Limpieza Química,-0.18,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,23.0,1,Limpieza Química,0.16,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,24.0,1,Limpieza Química,-0.05,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,25.0,1,Limpieza Química,0.2,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,26.0,1,Limpieza Química,-0.27,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,27.0,1,Limpieza Química,-0.16,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,28.0,1,Limpieza Química,-0.11,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,29.0,1,Limpieza Química,-0.1,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,30.0,1,Limpieza Química,-0.15,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,31.0,1,Limpieza Química,0.11,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,32.0,1,Limpieza Química,0.14,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,33.0,1,Limpieza Química,0.16,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,34.0,1,Limpieza Química,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
