Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T15:44:16,1.0,1,Limpieza Química,-0.12,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,2.0,1,Limpieza Química,-0.07,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,3.0,1,Limpieza Química,0.12,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,4.0,1,Limpieza Química,0.07,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,5.0,1,Limpieza Química,-0.27,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,6.0,1,Limpieza Química,0.55,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,7.0,1,Limpieza Química,-0.05,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,8.0,1,Limpieza Química,0.34,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,9.0,1,Limpieza Química,-0.09,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,10.0,1,Limpieza Química,0.07,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,11.0,1,Limpieza Química,-0.01,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,12.0,1,Limpieza Química,-0.27,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,13.0,1,Limpieza Química,-0.05,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,14.0,1,Limpieza Química,-0.04,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,15.0,1,Limpieza Química,0.18,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,16.0,1,Limpieza Química,-0.04,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,17.0,1,Limpieza Química,-0.06,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,18.0,1,Limpieza Química,0.21,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,19.0,1,Limpieza Química,0.26,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,20.0,1,Limpieza Química,-0.26,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,21.0,1,Limpieza Química,0.22,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,22.0,1,Limpieza Química,0.04,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,23.0,1,Limpieza Química,-0.18,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,24.0,1,Limpieza Química,0.11,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,25.0,1,Limpieza Química,0.07,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,26.0,1,Limpieza Química,0.11,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
