Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T01:23:27,0.0,1,Limpieza Electrolítica (T1),61.0,61.0,1.0,5.9,0.0,61.0,61.0,1.0,5.9,0.0,100.0,100.0,35.0,100.0
2026-09-16T01:23:28,1.0,1,Limpieza Electrolítica (T1),60.3,60.4,1.1,6.0,0.0,121.3,121.4,2.1,11.9,0.0,100.0,100.0,36.0,100.0
2026-09-16T01:23:29,2.0,1,Limpieza Electrolítica (T1),59.4,59.6,1.1,5.8,0.0,180.8,181.1,3.2,17.7,0.0,100.0,100.0,36.0,100.0
2026-09-16T01:23:30,3.0,1,Limpieza Electrolítica (T1),58.7,58.8,0.9,5.6,0.0,239.5,239.9,4.1,23.3,0.0,100.0,100.0,33.0,100.0
2026-09-16T01:23:31,4.0,1,Limpieza Electrolítica (T1),57.9,58.1,0.8,5.6,0.0,297.4,298.0,4.9,28.9,0.0,100.0,100.0,32.0,100.0
2026-09-16T01:23:32,5.0,1,Limpieza Electrolítica (T1),57.3,57.3,1.0,5.6,0.0,354.8,355.4,5.9,34.5,0.0,100.0,100.0,34.0,100.0
2026-09-16T01:23:33,6.0,1,Limpieza Electrolítica (T1),56.5,56.5,1.0,5.6,0.0,411.3,411.9,6.9,40.1,0.0,100.0,100.0,34.0,100.0
2026-09-16T01:23:34,7.0,1,Limpieza Electrolítica (T1),55.9,55.9,0.9,5.6,0.0,467.2,467.8,7.8,45.7,0.0,100.0,100.0,33.0,100.0
2026-09-16T01:23:35,8.0,1,Limpieza Electrolítica (T1),55.2,55.1,0.8,5.5,0.0,522.5,523.0,8.6,51.2,0.0,100.0,100.0,31.0,100.0
2026-09-16T01:23:36,9.0,1,Limpieza Electrolítica (T1),54.5,54.6,0.9,5.3,0.0,577.0,577.6,9.5,56.5,0.0,100.0,100.0,33.0,98.0
2026-09-16T01:23:37,10.0,1,Limpieza Electrolítica (T1),53.9,53.8,0.8,5.4,0.0,630.9,631.4,10.3,61.9,0.0,100.0,100.0,31.0,100.0
2026-09-16T01:23:38,11.0,1,Limpieza Electrolítica (T1),53.1,53.1,0.9,5.1,0.0,684.0,684.5,11.2,67.0,0.0,100.0,100.0,34.0,96.0
2026-09-16T01:23:39,12.0,1,Limpieza Electrolítica (T1),52.6,52.4,0.7,5.1,0.0,736.6,736.9,11.9,72.1,0.0,100.0,100.0,30.0,96.0
2026-09-16T01:23:40,13.0,1,Limpieza Electrolítica (T1),51.8,51.7,0.8,5.0,0.0,788.5,788.7,12.7,77.1,0.0,100.0,100.0,31.0,94.0
2026-09-16T01:23:41,14.0,1,Limpieza Electrolítica (T1),51.2,51.2,0.8,5.0,0.0,839.7,839.9,13.5,82.1,0.0,100.0,100.0,31.0,95.0
2026-09-16T01:23:42,15.0,1,Limpieza Electrolítica (T1),50.6,50.6,1.0,4.8,0.0,890.3,890.5,14.5,86.9,0.0,100.0,100.0,34.0,92.0
2026-09-16T01:23:43,16.0,1,Limpieza Electrolítica (T1),49.8,50.0,0.8,4.8,0.0,940.1,940.5,15.3,91.7,0.0,100.0,100.0,31.0,92.0
2026-09-16T01:23:44,17.0,1,Limpieza Electrolítica (T1),49.3,49.4,0.8,4.8,0.0,989.5,990.0,16.1,96.5,0.0,100.0,100.0,31.0,91.0
2026-09-16T01:23:45,18.0,1,Limpieza Electrolítica (T1),48.6,48.8,0.9,4.7,0.0,1038.1,1038.8,17.0,101.2,0.0,100.0,100.0,34.0,90.0
2026-09-16T01:23:46,19.0,1,Limpieza Electrolítica (T1),48.1,48.2,0.7,4.7,0.0,1086.2,1087.0,17.7,106.0,0.0,100.0,100.0,30.0,89.0
2026-09-16T01:23:47,20.0,1,Limpieza Electrolítica (T1),47.7,47.5,0.8,4.6,0.0,1133.9,1134.5,18.5,110.6,0.0,100.0,100.0,31.0,88.0
2026-09-16T01:23:48,21.0,1,Limpieza Electrolítica (T1),47.0,46.8,0.8,4.5,0.0,1181.0,1181.4,19.3,115.1,0.0,100.0,100.0,31.0,87.0
2026-09-16T01:23:49,22.0,1,Limpieza Electrolítica (T1),46.2,46.2,0.8,4.5,0.0,1227.2,1227.6,20.1,119.6,0.0,100.0,100.0,31.0,86.0
2026-09-16T01:23:50,23.0,1,Limpieza Electrolítica (T1),45.7,45.8,0.8,4.6,0.0,1272.9,1273.4,20.9,124.2,0.0,100.0,100.0,32.0,89.0
2026-09-16T01:23:51,24.0,1,Limpieza Electrolítica (T1),45.3,45.3,0.7,4.6,0.0,1318.2,1318.7,21.6,128.8,0.0,100.0,100.0,30.0,88.0
2026-09-16T01:23:52,25.0,1,Limpieza Electrolítica (T1),44.6,44.6,0.7,4.4,0.0,1362.8,1363.3,22.3,133.2,0.0,100.0,100.0,30.0,85.0
2026-09-16T01:23:53,26.0,1,Limpieza Electrolítica (T1),44.0,44.1,0.8,4.5,0.0,1406.9,1407.5,23.1,137.7,0.0,100.0,100.0,32.0,86.0
2026-09-16T01:23:54,27.0,1,Limpieza Electrolítica (T1),43.6,43.4,0.6,4.3,0.0,1450.5,1450.9,23.7,142.0,0.0,100.0,100.0,29.0,84.0
2026-09-16T01:23:55,28.0,1,Limpieza Electrolítica (T1),42.9,43.0,0.6,4.1,0.0,1493.4,1493.9,24.3,146.1,0.0,100.0,100.0,29.0,82.0
2026-09-16T01:23:56,29.0,1,Limpieza Electrolítica (T1),42.6,42.3,0.6,4.3,0.0,1536.0,1536.2,24.9,150.4,0.0,100.0,100.0,28.0,84.0
2026-09-16T01:23:57,30.0,1,Limpieza Electrolítica (T1),42.1,41.8,0.6,4.3,0.0,1578.1,1578.0,25.5,154.7,0.0,100.0,100.0,29.0,83.0
2026-09-16T01:23:58,31.0,1,Limpieza Electrolítica (T1),41.5,41.5,0.6,4.2,0.0,1619.7,1619.6,26.1,158.9,0.0,100.0,100.0,29.0,83.0
